UUID,Price,Quantity,Date
42776307-40f0-4ae4-9d31-01857e9beca1,27,25,Sun Jul 31 2022
9cfd567c-1ca8-422c-9e97-613eae4d3aef,43,30,Sun Sep 24 2023
9b9ec046-108b-40b2-a920-741cf0a5235f,27,10,Sun Jul 17 2022
8d992668-05d6-4a17-b9f1-bd5d9df4ec5f,59,20,Sat Apr 09 2022
99717672-3961-489f-84d3-ceb1f2633181,25,33,Sat May 07 2022
46c81ae2-7c21-4d32-a396-4747d4571cfa,38,40,Tue Mar 28 2023
132ecbc7-d235-4178-8a56-a91654aeee07,65,16,Sun Dec 11 2022
691866cc-d530-48e5-b635-e3741b56f4bd,35,40,Sat Dec 16 2023
ef9f0c5a-d872-4cdd-b76d-2d54e9d57456,29,23,Tue Mar 07 2023
9837d012-bc96-469d-8ab7-2cbfc6b9fed2,41,36,Sat Jun 04 2022
82dc6fef-faa8-4fd5-8203-defa69d909fc,67,33,Sat Jul 22 2023
1386bdd1-5789-402d-928a-086e1cd8598d,35,30,Sun Mar 24 2024
887da64b-27b7-4edd-a9f9-afd13f436cff,67,20,Sun Oct 16 2022
03c27362-89c3-4298-82ca-8864aef2c65a,65,39,Tue Jan 02 2024
7ed179c0-28bc-41b2-b6e9-02731f20799b,62,40,Sun Aug 28 2022
39590113-d3b5-42f8-b468-2f0d0dc4ee6c,45,39,Thu Sep 01 2022
49b8cdf4-234c-4678-85ec-d358d3e0a331,29,33,Sun Feb 04 2024
f3678b87-fe95-48c3-b740-46bd7eea7c62,64,35,Sat Jun 17 2023
1e867893-3b98-4cea-aeb0-40a2a1eac292,54,17,Sun Sep 11 2022
00199c5d-5691-401c-a0f6-ee5adfdd7f47,30,11,Thu Jan 04 2024
3e3c93c1-b010-4504-b2db-910b235785cc,51,15,Sat May 07 2022
06359547-b523-42b3-aead-c7d03279d618,24,12,Thu Dec 22 2022
0bb1fff2-5ca5-47da-99d4-c7483d0427cc,27,36,Sat Jun 17 2023
7d821681-284e-4e26-9033-16d7b4966630,47,17,Sat Apr 30 2022
c5f77cec-a1a9-4def-ac4e-a8d620c09a4c,44,24,Sun Mar 26 2023
178e5c07-b7f8-483c-915e-523955dd4645,54,32,Sun Dec 11 2022
a899db10-8eb9-45bb-afc7-582d99fefc1c,54,31,Thu Feb 15 2024
